timestamp,open,high,low,close,volume
107301960000000000,8.8,8.81,8.33,8.52,337774
107327880000000000,8.84,8.85,8.5,8.65,269482
107336520000000000,9.1,9.1,8.71,9.05,342505
107345160000000000,9.21,9.29,9.04,9.16,275336
107353800000000000,9.35,9.4,9.05,9.21,205995
107362440000000000,8.89,9.17,8.86,8.87,341893
107388360000000000,8.95,9.23,8.95,9.12,187595
107397000000000000,9.15,9.15,8.71,8.78,188645
107405640000000000,9.11,9.78,9.05,9.53,638133
107414280000000000,9.91,9.97,9.46,9.88,449747
107422920000000000,9.96,10.47,9.9,10.3,613748
107457480000000000,10.37,10.7,10.26,10.7,367949
107466120000000000,10.6,11.2,10.4,10.97,437237
107474760000000000,11.05,11.34,10.9,11,287401
107483400000000000,11.04,11.04,10.61,10.8,210819
107509320000000000,10.87,10.95,10.64,10.929,237324
107517960000000000,10.93,10.93,10.65,10.75,103164
107526600000000000,10.82,10.82,9.75,10.02,221180
107535240000000000,10.01,10.19,9.62,9.84,229150
107543880000000000,9.87,10.06,9.76,10.02,105620
107569800000000000,10.07,10.2,9.75,10.003,73589
107578440000000000,10,10.2,9.85,9.96,91335
107587080000000000,9.84,9.9,9.55,9.58,91930
107595720000000000,9.76,9.86,9.55,9.63,47899
107604360000000000,9.98,10.15,9.77,9.86,159437
107630280000000000,10.04,10.9,10.04,10.43,300096
107638920000000000,10.64,10.65,10.45,10.64,183794
107647560000000000,10.65,10.75,10.3,10.73,252598
107656200000000000,10.7,10.75,9.86,10.05,218912
107664840000000000,10.3,10.47,9.88,10.13,153988
107699400000000000,10.21,10.22,9.84,9.95,121022
107708040000000000,10.29,10.29,9.9,9.92,154335
107716680000000000,10.02,10.1,9.6,9.6,130606
107725320000000000,9.66,9.8,9.61,9.66,142600
107751240000000000,9.72,9.72,8.94,9.05,208476
107759880000000000,9.07,9.13,8.81,9,284458
107768520000000000,9.04,9.35,9.04,9.3,71448
107777160000000000,9.32,9.42,9.3,9.37,66401
107785800000000000,9.45,9.83,9.3,9.41,236960
107811720000000000,9.48,9.73,9.31,9.57,130977
107820360000000000,9.48,9.7,9.39,9.65,92128
107829000000000000,9.65,9.67,9.3,9.49,58943
107837640000000000,9.43,9.94,9.43,9.85,183078
107846280000000000,9.79,9.95,9.65,9.84,90825
107872200000000000,9.73,9.73,9.5,9.64,184334
107880840000000000,9.56,9.62,9.3,9.44,97448
107889480000000000,9.3,9.3,8.87,9.04,204147
107898120000000000,8.61,8.9,8.42,8.5,143005
107906760000000000,8.69,8.73,8.42,8.65,144554
107932680000000000,8.61,8.7,8.14,8.2,124409
107941320000000000,8.32,8.45,8.05,8.34,153654
107949960000000000,8.36,8.46,8.3,8.35,71254
107958600000000000,8.33,8.87,8.15,8.65,107668
107967240000000000,8.64,8.72,8.46,8.58,90092
107993160000000000,8.45,8.56,8.06,8.15,119364
108001800000000000,8.32,8.33,8.13,8.24,63834
108010440000000000,8.13,8.3,8.1,8.1,47302
108019080000000000,8.165,8.5,8.1,8.21,104595
108027720000000000,8.24,8.45,8.24,8.26,39990
108053640000000000,9.53,10.75,9.22,9.54,3151577.0
108062280000000000,9.78,9.8,9.25,9.27,602804
108070920000000000,9.3,9.42,8.86,9.3,487378
108079560000000000,9.37,9.48,9.03,9.25,198565
108088200000000000,9.34,9.34,9.03,9.24,197532
108113760000000000,9.14,9.247,9.09,9.21,117480
108122400000000000,9.07,9.1,8.7,8.99,151552
108131040000000000,8.95,9.33,8.94,9.21,171264
108139680000000000,9.33,9.33,9.03,9.03,117943
108174240000000000,9.05,9.17,8.95,9.06,127737
108182880000000000,8.99,9.2,8.9,9.16,137640
108191520000000000,9.07,9.13,8.75,8.82,199562
108200160000000000,8.8,8.96,8.52,8.6,151350
108208800000000000,8.52,8.94,8.52,8.61,76808
108234720000000000,9.43,9.49,8.8,9.17,515427
108243360000000000,9.15,9.19,8.76,8.8,244435
108252000000000000,8.96,8.96,8.63,8.68,130255
108260640000000000,8.71,8.81,8.63,8.64,125274
108269280000000000,8.72,8.78,8.63,8.71,77625
108295200000000000,9.22,9.45,8.97,9.2,976523
108303840000000000,9.31,9.31,8.85,9,291497
108312480000000000,9.2,9.24,8.61,8.67,296905
108321120000000000,8.57,8.69,8.31,8.49,333652
108329760000000000,8.46,8.55,8.13,8.26,217772
108355680000000000,8.25,8.5,7.9,7.92,207650
108364320000000000,8.17,8.19,7.79,7.9,184327
108372960000000000,8.04,8.25,7.95,8.06,103103
108381600000000000,8.47,8.71,8.12,8.23,537574
108390240000000000,8.35,8.39,8.13,8.15,58319
108416160000000000,8,8.089,7.75,7.76,142642
108424800000000000,7.85,8.12,7.85,8.116,178195
108433440000000000,8.48,8.48,8.1,8.13,229477
108442080000000000,8.25,8.34,8.1,8.28,225606
108450720000000000,8.38,9.14,8.32,8.83,412578
108476640000000000,8.6,8.686,8.01,8.261,235737
108485280000000000,8.75,8.84,8.1,8.17,707806
108493920000000000,8.21,8.24,7.44,7.46,468960
108502560000000000,7.55,7.69,7.05,7.3,427644
108511200000000000,7.39,7.47,6.9,7.06,338847
108537120000000000,7.22,7.27,6.98,7.12,298526
108545760000000000,7.19,7.3,7.03,7.09,201200
108554400000000000,7.08,7.2,7.05,7.18,152556
108563040000000000,7.2,7.45,7,7.13,283087
108571680000000000,7.12,7.48,7.12,7.36,191730
108606240000000000,7.42,7.43,7.26,7.36,90010
108614880000000000,7.52,7.6,7.35,7.41,124866
108623520000000000,7.36,7.39,7.1,7.139,106240
108632160000000000,7.35,7.36,6.99,7,224691
108658080000000000,7.07,7.24,7.01,7.07,137556
108666720000000000,7.14,7.17,7.02,7.05,84374
108675360000000000,7.05,7.07,6.77,6.779,422807
108684000000000000,6.81,6.93,6.53,6.82,209422
108718560000000000,6.7,6.86,6.43,6.65,235546
108727200000000000,6.63,6.88,6.59,6.69,154277
108735840000000000,6.66,6.765,6.5,6.51,110583
108744480000000000,6.53,6.65,6.44,6.55,122763
108753120000000000,6.54,6.74,6.54,6.61,86406
108779040000000000,6.56,6.65,6.41,6.5,132104
108787680000000000,6.44,6.5,6.02,6.25,344196
108796320000000000,6.15,6.37,6.03,6.28,122682
108804960000000000,6.4,6.41,6.2,6.369,96823
