timestamp,open,high,low,close,volume
116287560000000000,48.77,49.2,48.77,48.87,15600
116304840000000000,49.1,49.1,49.02,49.04,500
116313480000000000,49.06,49.11,49.06,49.11,6600
116339400000000000,49.73,49.8,49.73,49.8,800
116348040000000000,49.62,49.69,49.62,49.69,1600
116356680000000000,50.55,50.55,50.55,50.55,400
116365320000000000,50.4,50.4,50.4,50.4,100
116373960000000000,50.48,50.48,50.38,50.38,600
116408520000000000,50.62,50.62,50.62,50.62,100
116417160000000000,51,51.16,51,51.16,600
116434440000000000,50.8,51.1,50.8,51.1,2400
116460360000000000,50.87,50.87,49.74,49.74,3300
116469000000000000,49.5,49.5,49.47,49.47,800
116486280000000000,49.98,49.98,49.98,49.98,200
116494920000000000,49.4,49.4,49.33,49.33,1600
116520840000000000,50.42,50.42,50.42,50.42,300
116529480000000000,50.59,50.59,50.5,50.5,1300
116546760000000000,50.17,50.2,49.87,49.88,30400
116555400000000000,49.7,49.9,49.7,49.9,300
116581320000000000,50.03,50.03,49.91,49.91,200
116589960000000000,49.58,49.58,49.58,49.58,100
116607240000000000,50.07,50.44,50.07,50.29,2200
116615880000000000,50.66,50.66,50.42,50.42,700
116650440000000000,49.74,49.75,49.72,49.74,400
116659080000000000,49.71,49.86,49.71,49.86,700
116667720000000000,49.68,49.68,49.36,49.36,1500
116710920000000000,49.27,49.27,49.27,49.27,500
116736840000000000,49.67,49.67,49.67,49.67,300
116780040000000000,49,49.32,48.99,49.32,500
116788680000000000,49.47,50.24,49.47,50.24,400
116797320000000000,49.76,49.76,49.76,49.76,100
116831880000000000,49.83,50.05,49.72,50.03,1000
116840520000000000,50.13,50.44,49.997,50.43,8900
116849160000000000,50.6,50.72,50.6,50.72,12200
116857800000000000,50.6,50.7499,50.6,50.74,3300
116892360000000000,50.72,50.72,50.58,50.58,5400
116901000000000000,50.37,50.37,50.17,50.17,200
116909640000000000,49.8,49.8,49.22,49.22,11500
116918280000000000,49.32,49.32,49.27,49.27,200
116944200000000000,48.78,48.78,48.68,48.68,200
116952840000000000,48.93,48.99,48.93,48.99,400
116961480000000000,49.52,49.52,49.47,49.47,300
116970120000000000,49.86,49.86,49.2,49.21,1500
116978760000000000,49.37,49.46,49.37,49.46,600
117004680000000000,49.43,49.55,49.25,49.26,400
117013320000000000,49.31,49.48,49.31,49.37,2900
117021960000000000,49.17,49.63,49.17,49.63,600
117030600000000000,49.85,49.85,49.85,49.85,100
117039240000000000,50.06,50.06,50.06,50.06,100
117065160000000000,50.1,50.1,50.1,50.1,200
117073800000000000,49.9,50.03,49.85,50.03,700
117082440000000000,50.28,50.5,50.28,50.44,700
117125640000000000,50.1,50.1,49.82,49.82,6000
117134280000000000,49.97,49.97,49.97,49.97,100
117142920000000000,50.62,50.81,50.62,50.81,200
117151560000000000,50.99,51.05,50.99,51.05,200
117160200000000000,50.89,51.07,50.89,51.06,3600
117194760000000000,50.86,51.25,50.73,51.25,1200
117203400000000000,51.04,51.13,51.04,51.08,400
117246600000000000,51.52,51.52,51.52,51.52,100
117255240000000000,50.87,50.87,49.5,49.5,15300
117263880000000000,49.68,49.68,49.68,49.68,1000
117281160000000000,49.18,49.18,48.69,48.69,300
117324360000000000,48.7,49,48.7,48.83,5700
117333000000000000,49.42,49.42,49.15,49.15,600
117341640000000000,48.99,49.22,48.99,49.22,2100
117375840000000000,48.78,48.78,48.78,48.78,100
117384480000000000,48.81,49.11,48.7,49.11,1500
117393120000000000,49.2,49.2,49.2,49.2,2000
117401760000000000,49.29,49.31,49,49,3200
117427680000000000,49.25,49.25,49.25,49.25,100
117436320000000000,49.45,49.45,49.4,49.4,400
117444960000000000,49.8,50.54,49.72,50.42,3200
117453600000000000,50.45,50.45,50.33,50.33,1300
117488160000000000,50.3,50.3,49.8797,50,3600
117505440000000000,49.94,49.94,49.85,49.85,200
117522720000000000,49.48,49.6,49.203,49.6,1700
117548640000000000,49.84,49.88,49.53,49.62,98300
117557280000000000,49.95,50.39,49.95,50.327,1100
117565920000000000,50.4,50.4655,50.4,50.4655,400
117574560000000000,50.58,50.58,50.56,50.572,700
117609120000000000,50.82,50.82,50.7701,50.7701,200
117635040000000000,50.23,50.579,50.23,50.579,4100
117643680000000000,50.53,50.53,50.53,50.53,300
117669600000000000,51.02,51.02,51.02,51.02,1000
117678240000000000,51.11,51.17,51.11,51.1555,1300
117686880000000000,51.35,51.35,51.35,51.35,100
117695520000000000,51.35,51.35,51.32,51.32,300
117747360000000000,52.15,52.15,52.15,52.15,100
117756000000000000,52.51,52.51,52.51,52.51,200
117764640000000000,52.46,52.46,52.46,52.46,100
117799200000000000,51.86,51.86,51.8345,51.8345,200
117807840000000000,52.05,52.05,52.05,52.05,100
117816480000000000,52.54,52.54,52.46,52.46,700
117825120000000000,52.46,52.46,52.46,52.46,2000
117851040000000000,52.65,52.65,52.47,52.47,400
117859680000000000,52.44,52.44,52.44,52.44,1000
117868320000000000,52.63,52.76,52.56,52.76,400
117911520000000000,52.38,52.38,52.38,52.38,100
117920160000000000,52.63,52.68,52.63,52.68,300
117928800000000000,52.31,52.31,52.15,52.19,2500
117972000000000000,52.78,52.89,52.78,52.89,300
117980640000000000,52.85,52.85,52.85,52.85,1100
118006560000000000,52.08,52.08,51.96,51.96,200
118041120000000000,52.28,52.54,52.28,52.54,2400
118049760000000000,52.29,52.29,52.1755,52.21,900
118058400000000000,53.21,53.21,53.21,53.21,100
118067040000000000,53.691,53.691,53.4045,53.4045,500
118092960000000000,53.61,53.61,53.61,53.61,200
118110240000000000,53.2101,53.2101,53.18,53.18,300
118118880000000000,53.01,53.01,52.5694,52.5994,500
118127520000000000,52.51,52.6901,52.51,52.69,600
118153440000000000,53.23,53.23,53.23,53.23,100
118162080000000000,52.8,52.88,52.8,52.83,500
118170720000000000,53.27,53.27,53.27,53.27,100
118179360000000000,53.44,53.63,53.44,53.63,400
118188000000000000,53.77,53.89,53.77,53.89,40200
118213920000000000,54.01,54.01,54.01,54.01,200
118222560000000000,53.86,53.86,53.86,53.86,10000
118231200000000000,53.86,53.86,53.8,53.8,20000
118239840000000000,53.5,54.23,53.5,54.23,11200
118248480000000000,54.12,54.12,53.681,53.74,800
118274400000000000,53.51,53.86,53.3,53.5,12000
118291680000000000,53.19,53.58,53.19,53.58,4300
118300320000000000,54.05,54.14,53.93,53.93,7600
118308960000000000,53.99,53.99,53.53,53.56,1400
118343520000000000,54,54.13,54,54.13,300
118360800000000000,54.09,54.44,54.09,54.44,3400
118369440000000000,54.46,54.79,54.45,54.78,4300
118395360000000000,54.73,54.91,54.71,54.9,1100
118404000000000000,54.67,54.77,54.5,54.5,2700
118412640000000000,54.33,54.76,54.33,54.76,3100
118421280000000000,54.92,55.47,54.81,55.47,3700
118429920000000000,55.7,55.7,55.453,55.673,3600
118455840000000000,55.6,55.79,55.6,55.65,2800
118464480000000000,55.88,56.23,55.88,56.04,14000
118473120000000000,55.51,55.52,55.25,55.38,4900
118481760000000000,56.13,56.36,56.1,56.36,2100
118490400000000000,56.19,56.19,55.71,55.71,2100
118516320000000000,55.99,56.2,55.8,55.8,1600
118524960000000000,55.38,55.4,54.81,54.85,7200
118533600000000000,54.93,54.93,54.4945,54.72,6800
118542240000000000,53.96,54.15,52.81,53.52,32000
118550880000000000,53.17,53.31,52.36,52.36,30000
118576800000000000,52.46,52.8,52.46,52.8,1100
118585440000000000,53.32,53.32,51.88,51.88,11600
118594080000000000,52.11,52.12,51.3843,51.74,45300
118602720000000000,52.4,52.4,52.16,52.37,600
118611360000000000,52.22,52.22,50.95,50.95,5300
118637280000000000,50.85,51.05,50.8499,51.05,2400
118645920000000000,51.15,51.63,51.15,51.63,2300
118654560000000000,52.14,52.54,51.91,51.95,15200
118663200000000000,51.44,52.06,51.34,51.34,16200
118671840000000000,50.47,51.35,50.35,51,8500
118697760000000000,51.78,51.87,51.78,51.87,500
118706400000000000,51.4,51.4,50.95,51.1,500
