timestamp,open,high,low,close,volume
113393160000000000,9.27,10.25,9.25,10,1725873.0
113401800000000000,10.2,10.27,9.85,10.2,226692
113410440000000000,10.1,10.33,10.1,10.164,109121
113436360000000000,10.21,10.29,10.08,10.1,106621
113445000000000000,10.05,10.24,10,10.2,156422
113453640000000000,10.24,10.24,10.05,10.06,61060
113462280000000000,10.07,10.249,10,10.15,177980
113470920000000000,10.15,10.15,10,10,104705
113496840000000000,10,10.05,10,10.05,86213
113505480000000000,10.015,10.06,10,10.05,47836
113514120000000000,10.06,10.104,10,10.01,34158
113522760000000000,10.14,10.3,10.05,10.15,35975
113531400000000000,10.28,11.25,10.07,11.25,340834
113565960000000000,11.05,11.299,10.48,10.55,70070
113574600000000000,10.75,11.11,10.55,10.85,152412
113583240000000000,11.09,11.09,10.65,10.72,34802
113591880000000000,10.74,10.74,10.3,10.39,12254
113626440000000000,10.42,10.75,9.71,10,510052
113635080000000000,9.9,11.21,9.9,10.56,110853
113643720000000000,10.66,10.98,10.55,10.55,88026
113652360000000000,10.65,11.51,10.604,10.93,102681
113678280000000000,11.14,11.92,10.95,11.601,68411
113686920000000000,11.58,12.64,11.58,12.34,32840
113695560000000000,12.34,13.03,12.34,12.86,41720
113704200000000000,12.86,13.2,12.56,12.75,41164
113712840000000000,12.65,12.76,12.6,12.75,19027
113747400000000000,13.25,14,13.08,13.65,111872
113756040000000000,13.7,15.65,13.35,14.9,58663
113764680000000000,14.9,14.9,14.18,14.3,118148
113773320000000000,14.3,14.46,13.69,14.38,78520
113799240000000000,14.25,14.379,13.9,14,41674
113807880000000000,14,14.1,13.67,13.79,22471
113816520000000000,13.61,13.95,13.12,13.44,30305
113825160000000000,13.27,13.49,12.39,13.47,31846
113833800000000000,13.6,14.25,13.51,13.95,157800
113859720000000000,13.88,14.59,13.88,14.38,131721
113868360000000000,14.6,14.6,13.5016,14,77439
113877000000000000,13.75,13.75,13.43,13.43,40781
113885640000000000,13.45,13.65,13.4,13.4,45970
113894280000000000,13.31,14.4,13.3,14.29,94324
113920200000000000,14.25,14.54,13.96,14.1,20933
113928840000000000,15,15.4,13.81,14.04,93194
113937480000000000,14.11,14.88,14.001,14.77,59066
113946120000000000,14.89,15.37,14.79,14.85,54457
113954760000000000,14.71,14.91,14.48,14.48,35953
113980680000000000,14.45,14.45,13.8,13.85,8711
113989320000000000,13.87,13.99,13.26,13.3,15373
113997960000000000,13.56,13.56,12.61,12.88,47488
114006600000000000,12.8999,13.36,11.93,12.55,66218
114015240000000000,12.5,13.51,12.36,12.56,39187
114049800000000000,12.5,12.7,11.91,12.42,37169
114058440000000000,12.3,13.5,12.14,13.4,22350
114067080000000000,13.31,13.6,12.6,13.6,31927
114075720000000000,13.65,14.45,13.65,14.32,30787
114101640000000000,14.35,14.35,13.73,13.73,13503
114110280000000000,13.87,14.15,13.35,13.87,52759
114118920000000000,13.87,13.91,13.3,13.91,15546
114127560000000000,13.89,13.92,13.646,13.89,3298
114136200000000000,13.76,13.88,13.72,13.87,12170
114162120000000000,13.8,13.8,13.2,13.57,4160
114170760000000000,13.34,13.5,13.25,13.25,5402
114179400000000000,13.25,13.25,12.5,12.55,26393
114188040000000000,12.55,12.55,12.05,12.3,35384
